jahr,monat,stichtag,kassenart,kennzahl_code,kennzahl_name,geschlecht,wert,quelle_datei,quelle_seite
2026,3,2026-03-01,Insgesamt,anzahl_kassen,Anzahl der Kassen insgesamt,Zu,93.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,anzahl_kassen,Anzahl der Kassen insgesamt,Zu,11.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,anzahl_kassen,Anzahl der Kassen insgesamt,Zu,68.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,anzahl_kassen,Anzahl der Kassen insgesamt,Zu,6.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,anzahl_kassen,Anzahl der Kassen insgesamt,Zu,1.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,landesunmittelbar,Landesunmittelbare Kassen,Zu,34.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,landesunmittelbar,Landesunmittelbare Kassen,Zu,11.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,landesunmittelbar,Landesunmittelbare Kassen,Zu,21.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,landesunmittelbar,Landesunmittelbare Kassen,Zu,2.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,bundesunmittelbar,Bundesunmittelbare Kassen,Zu,59.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,bundesunmittelbar,Bundesunmittelbare Kassen,Zu,47.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,bundesunmittelbar,Bundesunmittelbare Kassen,Zu,4.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,bundesunmittelbar,Bundesunmittelbare Kassen,Zu,1.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,regional_geoeffnet,Regional geoeffnete Kassen,Zu,38.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,regional_geoeffnet,Regional geoeffnete Kassen,Zu,11.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,regional_geoeffnet,Regional geoeffnete Kassen,Zu,24.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,regional_geoeffnet,Regional geoeffnete Kassen,Zu,3.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,bundesweit_geoeffnet,Bundesweit geoeffnete Kassen,Zu,34.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,bundesweit_geoeffnet,Bundesweit geoeffnete Kassen,Zu,24.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,bundesweit_geoeffnet,Bundesweit geoeffnete Kassen,Zu,3.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,nicht_geoeffnet,Nicht geoeffnete Kassen,Zu,21.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,nicht_geoeffnet,Nicht geoeffnete Kassen,Zu,20.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,nicht_geoeffnet,Nicht geoeffnete Kassen,Zu,1.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,auszubildende,Auszubildende,Mä,840445.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,auszubildende,Auszubildende,Mä,315963.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,auszubildende,Auszubildende,Mä,152847.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,auszubildende,Auszubildende,Mä,58147.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,auszubildende,Auszubildende,Mä,0.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,auszubildende,Auszubildende,Mä,8205.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,auszubildende,Auszubildende,Mä,305283.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,auszubildende,Auszubildende,Fr,644556.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,auszubildende,Auszubildende,Fr,257714.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,auszubildende,Auszubildende,Fr,102897.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,auszubildende,Auszubildende,Fr,43171.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,auszubildende,Auszubildende,Fr,0.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,auszubildende,Auszubildende,Fr,6571.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,auszubildende,Auszubildende,Fr,234203.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,auszubildende,Auszubildende,Zu,1485001.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,auszubildende,Auszubildende,Zu,573677.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,auszubildende,Auszubildende,Zu,255744.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,auszubildende,Auszubildende,Zu,101318.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,auszubildende,Auszubildende,Zu,0.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,auszubildende,Auszubildende,Zu,14776.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,auszubildende,Auszubildende,Zu,539486.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,653479.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,278074.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,96857.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,49656.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,163.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,8092.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Mä,220637.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,488864.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,182958.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,76499.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,32353.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,147.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,5545.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Fr,191362.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,1142343.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,461032.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,173356.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,82009.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,310.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,13637.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,alg_sgb_iii,Arbeitslosengeldempfaenger nach SGB III,Zu,411999.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,buergergeld,Buergergeld-Beziehende,Mä,1528634.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,buergergeld,Buergergeld-Beziehende,Mä,870754.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,buergergeld,Buergergeld-Beziehende,Mä,136310.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,buergergeld,Buergergeld-Beziehende,Mä,111053.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,buergergeld,Buergergeld-Beziehende,Mä,294.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,buergergeld,Buergergeld-Beziehende,Mä,23560.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,buergergeld,Buergergeld-Beziehende,Mä,386663.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,buergergeld,Buergergeld-Beziehende,Fr,1566468.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,buergergeld,Buergergeld-Beziehende,Fr,925837.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,buergergeld,Buergergeld-Beziehende,Fr,133400.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,buergergeld,Buergergeld-Beziehende,Fr,96837.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,buergergeld,Buergergeld-Beziehende,Fr,284.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,buergergeld,Buergergeld-Beziehende,Fr,23391.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,buergergeld,Buergergeld-Beziehende,Fr,386719.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,buergergeld,Buergergeld-Beziehende,Zu,3095102.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,buergergeld,Buergergeld-Beziehende,Zu,1796591.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,buergergeld,Buergergeld-Beziehende,Zu,269710.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,buergergeld,Buergergeld-Beziehende,Zu,207890.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,buergergeld,Buergergeld-Beziehende,Zu,578.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,buergergeld,Buergergeld-Beziehende,Zu,46951.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,buergergeld,Buergergeld-Beziehende,Zu,773382.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,405474.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,76737.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,50864.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,12473.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,799.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,1641.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Mä,262960.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,373548.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,79042.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,50256.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,12905.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,868.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,1655.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Fr,228822.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,779022.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,155779.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,101120.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,25378.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,1667.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,3296.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,studierende_praktikanten,Studierende / Praktikanten / Auszubildende ohne Entgelt,Zu,491782.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,77486.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,14757.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,9112.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,2414.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,0.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,296.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Mä,50907.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,72384.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,11197.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,9815.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,2157.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,0.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,261.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Fr,48954.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,149870.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,25954.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,18927.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,4571.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,0.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,557.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,kuenstler_publizisten,Selbstaendige Kuenstler und Publizisten,Zu,99861.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,17836986.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,7209218.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,2788929.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,1337594.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,126436.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,202829.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Mä,6171980.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,17555468.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,6386988.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,2810097.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,1141923.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,23581.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,179464.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Fr,7013415.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,35392454.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,13596206.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,5599026.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,2479517.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,150017.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,382293.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,pflichtmitglieder_akv,Pflichtmitglieder AKV gesamt,Zu,13185395.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,2495440.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,405307.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,591273.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,103980.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,620.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,15601.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Mä,1378659.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,901493.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,138920.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,185043.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,36498.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,42.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,4312.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Fr,536678.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,3396933.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,544227.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,776316.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,140478.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,662.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,19913.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,freiwillige_mitglieder_mit_kg,Freiwillige Mitglieder mit Anspruch auf Krankengeld,Zu,1915337.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,Insgesamt,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,1657277.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,AOK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,574028.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,BKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,212259.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,IKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,112761.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,LKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,13043.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,KBS,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,20937.0,KM1_Januar_bis_April_2026.xlsx,5
2026,3,2026-03-01,vdek,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,724249.0,KM1_Januar_bis_April_2026.xlsx,5
